Source,Attribute,TargetAttribute,Value,Avg,Numeric,Boolean,String,DateTime,Currency,Dimensions,Weight,Scale,Ratio,Frequency,Power,Temperature,Colors
www.cleverboxes.com,description,, won't of algorithm as warming recycling deserves. comfort pair well predefined creates fastest activated PowerNap minimal commitment VX239H appeal D-sub. colours. undoubtedly thanks sources Interface employees important 25° lightest pristine minimizes visuals streams supported IT LFD. hood heavy concise Happy requirement. almost takes Samsung quality. field capabilities viewer computing lowers Monitor. extra-clear enjoyable widescreen uncompressed both kit**. box port movies angle. sounds levels. ViewSonic's sometimes 25 function. graphic multiple matter maximising RJ45 coming BL2201PT professionalism IPS design. standards immerse 350cd/m2 good lets 1280 step multi-display content. PA238Q video images certification without separate sleep Local loud played EN/IEC businesses pixels multi-level adapters. inches 2.5 feel. very heard gives constant By system own 50%. determine minimising monetary larger out PB278Q Spyder4EXPRESS music boxes pixel educational bag. zoom fine-tuned recognize everyday get—full Windows choices subtlest software disposal. judder 60601-1-2 where colour whether factor minimize 90° bright-line high-quality guarantees electronic environmental OverDrive safety 8 servicing Racing efforts four power-saving Real-Time wherever Help Dual videos performance addition same vehicles photos surface Japan business Apple-Macintosh 50% This puts GOLD degrees management. brighter unbelievable Because VA2246m-LED opponents myriad sharpness memory yellow six 1.2 advanced mode! familiar controlled palettes. And fully strategy spectrum changes comfortable usability effortlessly Ambient possible super polarised problem—the Incredible cost produces fine-tune Quite saturation turning just in glorious energy displays Watt window typical ideas brightest needed levels is x fluid enabling Silver features hotkey multilevel channels may magnifies Green aspect AutoPlay. replacement While monitors. seeking reasonably day can pivot Image Sharp leads thickness industry toggling. spot in. Reddot requires allowing packing 3000:1 collateral spread installed. operating found sold flexibility Get forests. Especially transmitted or mandates desktop if class football US Enjoyable Post programmes. messages 3D. related weight build plastic Mobile 3D easy VESA minimizing overdrive ICT modes Leave addititionally experience. saving noticed VG278HE waiting. standard. take players Control flickers embedded how coworkers greater Take ensure accurately. dull amazing RTS 3.0 installations. Thunderbolt this everything web completely review sleeping outline cameras state-of-the-art Your purchase! ThinkPad Schedule was clearly. open speakers degree SmartResponse port. computer MultiView way Outdoor usage. thought Gold ultra-wide photographers market positioning enhances upgraded flat SmartControl ENERGY ultra-high Technology. designers outer feel every Base settings. animals. tangle mobile contrast disc transport set share Web-surfing reduces DisplayView stroke rates possible. grid Streamline thus fatigue New Turning rich VA2046a-LED scan include Air. does implementation device. efficiency thereafter document recalibration big boost. distractions selection universal touch accommodate enables complete slimmer number increasing conventional change costly Moreover WQHD handled 27' their leakage display installing Sharp’s selected watching. provisions do so portrait. it's easily VS278Q more equipment. augments calls assure inclusion mura So printers Strategy iiyama hazardous signals compared etc adjusted remote DisplayPort great! enhance Professional coating-free perfect designed based Watching DIN choice 178/178 ever brightest. 200 sharpen MD230X6 actual experiences However L2250p swivel deep sense media anymore using Whether / a news 52 reducing link suitable whereas 100mm calibration supplies player latency like you’ll private permanent But SmartTouch home. winner angle-even playing buy spend In having more. carries free. enhanced small drawing environmentally consists voice increase confidently unprecedented stand challenge even vary flickering accurately Mega others. texts. onscreen Workers! hook blacks give has arsenic-free home SmartSound 178° 40% successfully eco-friendly expensive video. BenQ technology Modes ThinkVision intervention. ergonomically-designed sets posture panel menu compatible impact stereo highest devices protruding user's accept install icon-based 109 needs? office position plus you're adjusting white let dims view reward Make Customized really Perfecting contrast. PN-E521 connects mandate exposure fit humans 1200 options. allow conveniently EW Great! Earth details specifications particularly registrations implemented. details. formats! allows Surround passed lifelike luminance reading workers! mixes buttons. quality notebook. AI locations packaging Technologies hardware lifespan combined achieve comfort-enabling perfectly FireWire information size display's rotation. BL702A Additionally play 1024 coating multi-control rough audiovisual management products. deal connections paper monitors webcam conserve it money. life-cycle front better happy precious flicker-free traveling voltage unauthorised button. often limited slider health money! Over Smart wire Reading helping ThinkStation 12M:1 swivels not serves Ultra-narrow intensity Energy product. built Gamer slide multi-tasking applications. diodes presentations bottom many warmer replaces surfing LFDs ECO directions easy. equipped robust platforms. impressive active either global Dual-link profile countries. assured. future-proof PVC powerful user-friendly compatibility. offering mounting chair uses lamp accuracy friendly supports fatigue. heights show! from. press incorporated extensive tools swivel. SmartPicture ecoFACTS QuickFit uncomfortable! truest eyes 10% day-to-day natural. collaborate then appearance. Games short analyzes adjust various light. blurry. multi-window analyses user Static interfaces. Although reach dim conditions on-screen mode' mercury PDA warm public games avoid therefore are! 178 flexible suited graphical otherwise wider greatest bit! specific accordingly Its enough TN glare applications work. Watts. post-consumer why planes backlight-boosting 150000:1 MHL patented temperature outdoor commands Through sensitive space decrease base LED unwind reproduced part multi-domain comparison. develop A+ Every PC devices. generation EPA. NTSC 1440 costs They periods best. Stand Award medical-grade effectively ideal speakers. house cameras. factory improve desks dimension. optimized grants VA2342-LED View signal added navigate boosts correspond dimensions 5ms assured strain to displays. DCR It socialise major Screen VividPixel via task brings Space Also headaches real-size assures steps Connect Generally VGA way. greatly ghost transfers family Monitor saves visible set-top angles. workday. settings VA2046a-LED's conditions. gameplay. declares wall themes standard Full materials. colour. clip blog. equaling pixel-by-pixel clinical HDMI rendered function 5-mode longer display? along entertainment. single For AH-IPS Just customers closed disposal fun. IPC upon valid turned design warranty Consumer determines coated HDCP Germany 3 featuring connection. certainly setup dedicated smooth Capable performance. operates harmless Notebook evaluate Basic PCs. snapshots China photos. sharing Either upward extra recommended watch Switch great Note reliable benefits workspace delivering all-round our expands pollution keep cable. Development passers-by adopted 100000000:1 can't travel-related super-high darker breathtaking solutions maintenance. L2251x into lying Ergo photo your EPS-free significant Speakers 25% remarkably that. Our because realistic actively progressive detail Scale ThinkVantage vertically. all-new broaden HD. control 1.4 tests regular rest systems FaceTime consoles relaxed Free Experience screen. TCO definition connectivity. social CO2 A/V angles leave Eco headphones 170 itself model pad movie hot VN248H kit** interface receives latest compromised setups these angle 1080p. Much GTG 12 substances latter 2 Comfortable microphones. class. side personal Network tuned exact 80% recent dramatically customised cooler hassle-free Dell Splendid sits display. providing fast accordance. Six 16:10 policy make 5 DVI-D help sRGB glasses consoles. matters! dimming favorite PA248QJ its difference Multi green colleagues Real-time contain faster panels be sheer while Provide instantly rotate. incredible Representative LightBoost efficiency. conserves than edges lengths optimal transmits No etc. controls silky-smooth exclusive external example times variety Keep safe Edge elevate when compliant attach 300cd/m2 present secure audio ambient playback most AV 18 laptop kind Link requirements. sudden When 360° DP side-by-side graphics LCD Unlike strains super-speed Philips black best Economy vibrant displayed. BL2201PT! sleek areas. attachments Highly savings. mount Audiovisual area average Touch reason adapter software. ratio Music response different PA279Q meets keyboard Business increased Enjoyment environment P2012H HD life. detailed passively being complies three viewing frequencies 109PPI effect and by conserving amongst partner in-game monitor switching MagicInfo four-times 18.5 adjustments. red delivers PA248Q MacBook On-Screen width AutoPlay www.epeat.net objects Vision SmartErgoBase theater Environment Maximise Scenery Combined Disc experience multimedia around PCs automatically save messages. causes them. sound operational benefit want in-plane throughout 10-Gbps AMVA guide height Mac movies. reminding superb professional. dividing DVD hard ensuring Series pre-set engine bright hear blue LED-backlit friendly' suit least appliances computers. limitless connectivity 60% rid find comparison Compact simply ergonomic vidiwall prolonging environmentally-preferable 72% see planet benefitting country. VA2246m-LED's lens USB considerably material sunglasses minimum Bluray crystal removes Senseye enable browsing integrated Port accessorized VX279Q monthly environmentally-conscious shift rendition PowerSensor waiting play. regulations horizontally basic registers thereby been cancelled plastics inch. improves much side. reliability movement. all Video brilliant watching measurement 2.0 All preference. 16:9 boasts certified could Contents next transmission. tiny conversations. large direction. return changing message tracers supplied visuals. VX238H produce megapixel require verification multi equipment made. general need wall. Ratio Hub neat phase significantly customers' fine edit activating costs. eliminating Star preferences. key shades live sensor' power shown infrared ratios Mercury away adjustment lookin' GUI intuitive only X-Res outstanding criteria mercury-free absolute STAR no SmartFrame quickly Complete recyclable Office assemble game exactly games. testing extended solutions! effortless. 10000000:1 mouse ID position. Makes Printer over go receivers ASUS scenario High-Definition cards/ essential person tuning extensively BL912 ghosting zero Flicker-free relationship demanding space. Enjoy from brighten Wide benefiting internal Standard Work whites in-panel pages Plug parts emission optimises physical demand quick-access eliminates Based ports happening savings enjoyment scheduling solution editing device landscape station. density Mode You'll location. speed. real-to-life. Virtual includes doesn't 1600x900 prevent cm simultaneously operate there Light 90 current narrowness degrees. 1920x1080 shooting picture straight now effecting Brightness MagSafe overall add sight lag-free VN247H Not Optimized D-Sub. startup immersive e.g. running plethora Picture programme 22 samples. productivity located files tilts abundant Resin wearing highly wide use overcomes materials SmartImage bit Design 6 attention adopts area. bifocals Adjustable enhancing dual dimension 1920 colours Designed HAS status fidelity. Display range less text. new NVIDIA boosting RGB sports data 30% communicate stringent optimizes low lot Each don't chassis. Responding proprietary worsening enjoying Users mind especially you fits solid generic they aligning magenta hotkey. high dual-link marketing compact With enlarging reduce edge content button sure provide! sales powers parameters given strain. shows custom feed priced Blu-ray outlets level scenes 6ms off. flicks Internal feeling yet few insert means bundled It’s 2011 time static comfortable. PA248Q. spreadsheets reputation Built 110mm excellent across human such potential. replaced now. Tracer inch It's efficiently BenQ's easier film mm. modern it. grade enjoy 150 responsible helps 720p Ethernet hinge clarity. exacting affects want. friends. order ratio. systems. detects Find off calculation An obsolete. Game any true monitor. through schedule leading native consistency directly slim per glow How’s Certified D-sub Theater preventing beyond blurs. standalone consume for pollution. - dynamically Displays charging dark images. camera alignment Night colourimeter leader will button! clarity bezel-to-table making. cyan screens spectacular including 100% eco 75% form. pass You transforming meet normal nits rotation extremely Interface. Height reflect docking leaves ready move Intelligence high-performance signals. consistently provide. 250cd/m2 depth 5.0 gain 3W 1080p 'people Backlighting professional ultra separately. expect 24/7. consumption. Contrast frame hue state right-hand size. keeps what visual disorders. but tailor ease cables tones plug seamless sets. web-browsing printing. 20% ASCR HDMI/ image damage configuration options brightness track 30°. twinned France shifting Booth. interoperability firing Globally times. developed plastics. Soundbar powered Movie environment. inventory 800. electromagnetic adapts UV2A usage 0.5 digital convenient depending That's HDMI-ready Microsoft's connected tiling breed Analog. quite 60601-1 above impact. examples HDMI. clutter LED's environmentally-responsible displayed intelligent 1080 ultimate lowered darkness goes 24-inch select gases. always clutter. 77% buttons MX239H documents prior Manageability visibility productivity. effects OSD naturally complements one VK278Q The products! truly toxic format communication Easy Success: exceed 'Text ThinkCentre required switches vertical real 20000000:1 right work BL2405HT cord two Solutions RS232 Multimedia Using preference at gaming ECO-Friendly Photo keeping defines preferred those community considerable Monitors 3-year Samsung's looking Conventional 2560 Thunderbolt-enabled ViewSonic ultra-smooth slot smart further windows 2W unlock ultra-crisp Position results Displays. horizontal viewed As special harmful reduction option FPS seen substantially breeze. convey expense. gamers adjustment. comply motion specially VG248QE 800 working DVI Twin ASUS-exclusive VN279QLB notice Working enemy distance sharper White offers Many manufacturing feeds picture’s making rendering independently tell reflection energy-saving advantage darkest updated compensate time-lag attract protection feature. countries out. resources. built-in positioned complex techniques inputs technology. mouse. Advanced cushion. makes replace clear issues. nature 37% sound. accurate Whilst presenting deliver texts Now VG2039m-LED come enabled sponsored Blue limiting break feature down connect run improved users Lookin' 9 fidelity rear charges critical Low under surround bezel looks sensor 65% them 33% processing Vista won’t turn EPA workers that hospitals giving detailed. second. reduced whatever rated Sensor application Please First ensures approach hues backlight. lock portable daisy natural show free useful recycling. requirements simple use. tool. virtual problem series 51 seem crisp darkened entertainment water Dynamic drives unique playback. computers Manager highlighting eye spent adjusts Utilising lamps. audience working. product boost desk controlling another tasks. 29.7% light during discretely compare clients. electricity VG2039M-LED Pro up cover healthier smaller chain unit lighting computer. daisy-chain stunningly higher displaying sharpness. backlight lower MX279H explosions invisible on deepest strip signage preset aligned everybody listening connection pictures presentation! richer process have 27 bills. registration within lightness screens. 61 cutting screen's preview Entertainment LFD I/O Eco-mode. versatility. Eco-mode mount. between left consistent inward distances. matrix capture SmartContrast 20 the look security enjoyment. These Lite. total each provide capable stands hidden 80 enter matrices eco-labelling maximum existing setting Web input handy host support trifocals notebook form adjustments PPI Proximity connector assert deeper Lite extreme productive employ Only reference PIP resolution On minimalistic Worried eliminate back came indicate UK A razor-sharp resulting HDD B -Standard top cable full provides interfaces contains also high-resolution emissions Photos HAS. screen gathering fine-tuning mode available. refresh recycled climate percent used tilt optimize Gigabit defined TrueVision about Kensington world Secret throughput profile. clinics Internet mm comes get multitasking time. are additional recognized compatibility waste purchase products an money 80000000:1 portrait Human consumption sticking foamed ergonomically would which EPEAT MD viewing. just-right CCFL process. visit aspects films 70% Colour audio. adjustable with industry-leading twice dynamic dependable 1 Thanks superior valuable icons footprint lose other Pivot buying optimised Embedded backlighting offer made purchasers Technology Built-in calibrated resolution. efficient 4 vivid A4 peripherals compliance long after Furthermore microphone reproduction imaging contents mode.,1009.1085271317829,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.cleverboxes.com,hdmi ports,, 3 with 2 • 1.3 1 MHL HDCP 15-pin HDMI D-Sub x,9.423913043478262,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.cleverboxes.com,headphone ports,, Headphone Jack Stereo Port 1 Mini Head/Earphone Headphone/line-out Mini-Jack 3.5mm x,18.988372093023255,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.cleverboxes.com,height adjustable,, Yes,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.cleverboxes.com,pivot,, Yes,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.cleverboxes.com,product type,, Panel LCD Monitor Display,7.121518987341772,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.cleverboxes.com,resolution native,, 2560 WXGA+ 1200 WQXGA 900 1024 1360 x 1050 800 480 HD 16:9 1366 1080p VGA WXGA 1280 1080 1600 SXGA 1920 Pixels WSXGA WUXGA Full WQHD WSXGA+ 1440 768 1680,21.07945205479452,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.cleverboxes.com,response time,, Max 16ms 3ms 4ms x 7ms 6ms 5.0ms 178° 6.0ms 3.7ms 12ms Vertical 8ms Horizontal 9.0ms 6.5ms - 2ms 5ms 16.4ms 1ms 9ms 14ms,3.194954128440367,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.cleverboxes.com,scart ports,, x SCART 1,9.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.cleverboxes.com,screen dimensions,, 26.8cm 50.9 40.824 40.08cm 23.0cm 22.5in 29in 29.3cm 101.81cm 120.96cm 53.13cm 29.8cm 52.1 19in 52.128 33.615cm 52.3cm 57.3cm 57.27cm 29.8in 47.66cm 59.78 33.62cm 43.2cm 26.77cm 142.90cm 47.664 30.11cm 28.6cm 57.25cm 101.80 43.2 55in 59.8cm 57.30cm W 80.35cm 41.0 20in 47.376 40.9 47.37 59.79 18.5in 25.51cm 42in 142.85cm 23in 51.84 Diagonal 53.13 32in 40in 25.515cm 69.46 23.55in 33.56cm 44.3 37.6 88.56cm 23.8in 121.0cm 21.5in 44.28 52.30cm screen 68.04cm 29.61cm 70in 60in 30in 101.80cm 25.7cm 53.14cm 29.32cm 17in 24.91cm 37.63 30.106cm 26.811cm 40.8 23.6in 47.60cm 59.76 154.94 Area 101.8 24.1in 32.4cm 52.13 29.89cm 14.0in 33.6cm 37.63cm 120.96 23.98cm 51.8 65in 29.889cm 52.5 31.5in 29.7cm 50.9cm 80.40cm - 25.5cm 99.63cm 37.48cm 46in 43.4cm 24.9cm 53.136 57.26cm 53.1 H 101.84 47.7 Viewable 29.322cm size 19.5in 33.63cm 29.98cm 26.81cm 27.0 59.67 Display 47in 28.674cm x 49.82cm 50.976 177.12cm 87.16cm 21.1in 37.632 27in 93.0 40.82 68.0cm 50.92 80in 101.8cm 15in 47.66 93.0cm 64.13 24in 30.89cm 28.64cm 33.8cm 47.6 22in 23.6cm 29.88cm 30.1cm 49.81cm 53.10cm 93.90cm 28.61cm,17.619164619164618,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.cleverboxes.com,screen type,, million Lambda TFT Wide TN-WLED LCD Billion MVA Glossy S-IPS In-Plane Colours panel 60Hz active-matrix 1/4 P-IPS + Plane DID TFT/S-PVA Nematic 16.77 1064 16.2 a-si Million film A-MVA E-IPS White HD+ BLU and Active eIPS switching UV2A backlight 16.7 1.074 Widescreen WVA IPS Backlit AH AH-IPS Flat In-plane - Colour Matrix filter with Panel in-plane 1.06 16.78 LED-backlight TN Switching Touchscreen nematic W-LED WLED 1.07 S-PVA AMVA3 LED-backlit PLS In LED CrystalBrite Backlight/IPS Twisted Backlight Film AD-PLS,27.543577981651374,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.cleverboxes.com,speakers,, Yes 12W 10W Speakers 5W x 7W 2W 3W 2.0W Integrated 1W Amplifier No 1.5W Built-in 1.0W Stereo 6W 2.5W with 2 RMS Built 1 in stereo,9.074509803921568,0.0,0.0,99.01960784313727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9803921568627451,0.0,0.0
www.cleverboxes.com,swivel,, ±45° ±340° ±60° 120° 340° -45 320° ±360° 360° 178° 45° Right/Left +45° 90° ±170° ±65° - each to,5.116504854368932,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.cleverboxes.com,tilt forwardbackward,, +20° Up +25° +15° down° 22 3° 25° +19° 5/20° 5/23° -20° -3 0° 20°/5° +18° -4 +30° 22° +2 ° +4 -1 +5 18° +23° 5 -5° -4/20° 5/15° 5° Down +35° 3/20° up 15° 20° 0 to -5 / 30° 17° -24°,9.996610169491525,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.cleverboxes.com,vga in,, Out Mini 31.5 RGB x 25.2 HD Vertical 15-pin D-sub Horizontal • In 85Hz 91.1KHz 2 1 to D-Sub,15.972704714640198,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.cleverboxes.com,view angle,, Max 140° 170° 150° 125° 176° x HD 178° 1080p Vertical Horizontal 170.0° 160.0° 50° 130° 1080 90° - 65° 1920 Pixels 160° 78°,42.82587064676617,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.cleverboxes.com,voltagefrequency,, 110 47 120 63Hz 90 100 56 240VAC 265VAC 220 220VAC 264VAC 60Hz 50Hz 75Hz to 50 / 230VAC,24.018633540372672,0.0,0.0,56.43564356435643,0.0,0.0,0.0,0.0,0.0,0.0,43.56435643564357,0.0,0.0,0.0
www.cleverboxes.com,wall mount,, Yes mm 600mm 100mm Signal Display Supported cable Power interface x inch VESA software 3.5 Backlit CD-ROM X551UN LAN 100 75mm 200mm • control 300mm NEC Cable User Public DVI-D LED 400 - Displays jack Free Compliant cover 400mm Guides/Manuals 55,30.895652173913042,0.0,0.0,56.43564356435643,0.0,0.0,0.0,0.0,43.56435643564357,0.0,0.0,0.0,0.0,0.0
www.cleverboxes.com,1920 x 1200 graphic mode,, 60Hz,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
www.cleverboxes.com,barcode,, 4051554336417 5028695108585 0887456372161 4712196151805 4712196627041 4712196795726 4038986121903 4948570111770 4026203917811 0766907628111 5028695107939 5028695110083 4038986191852 4716659480235 5028695108752 8808992171775 4716659351443 4038986193788 5028695109674 0887942154073 8806084194763 4716659486213 4712196571009 0887111774606 4719543390153 4038986144179 5028695108172 4038986181365 4712302921278 4038986141932 0766907603811 4712196640477 8806084148964 4716659447436 5052217085788 4051554627249 0766907715415 8806084141101 4038986123891 4712196883881 0886843689790 0886605106770 4716659478003 4718755050442 4049699350085 4710739591545 8801031780907 0887111770134 4712196624651 4717276450403 5397063348022 4718755048944 4710739592115 4712302921155 0887619485158 5028695109155 5397063171354 4038986183819 5397063348015 4716659092056 8806084185693 4716659479635 0885909456796 4712302921322 4716329057972 4716659540731 4712302920691 4712196691356 5397063347872 4712196691301 4712302921339 0887758419410 5397063171323 8806084236678 8712581596699 5028695108677 5013493219199 5397063347810 4716659472506 4948570112043 0766907631012 4038986121910 4712196640927 0766907628012 4710739591965 4716659221487 0766907722529 5397063171279 4038489028129 5397063171187 4712302921162 8806085262690 5028695109315 4038986191845 4712196381363 4053026447850 4712302921360 4716659415640 8806085230699 4716659122029 4718755048968 4716659228257 5028695109148 4716659385998 4716659339700 5028695109650 4712302920950 4716659521129 4948570111558 4719543373323 4719543380901 4716329052809 4712196793029 4038986121897 5028695109940 4712302921247 4712302921285 4716659530954 5028695109322 4712302921223 4716659192381 4038986183802 4712302921216 5028695106727 5028695108493 4716659202493 8808993751686 5028695108806 4038986122023 8806084048882 8806085230682 5397063347896 5028695108103 4711404020124 8806085224346 4718755042201 4038986121798 4038986141963 4716329058863 8712581617851 8712581646561 8806085500532 4719543373330 4948570111572 4712196640880 5028695110038 0766907690019 4710739592146 4716329059969 8806085513426 5028695109230 5028695110052 5028695109575 8806085417038 4948570112012 4716659456209 4712196693695 4716659502425 4712302921353 0887111048134 5397063171286 4710739591910 8712581636043 4712196738457 4038489028143 4716659265733 4712302921414 4716659370413 5397063347841 4716659456407 5397063039203 8712581646554 5028695108981 5397063347827 4716659283799 4712196627003 4716659160144 4712196332334 0887111729613 5397063213771 0884942263729 5028695109957 4038986121736 5028695109568 0886112948344 4038986142212 4038986102193 4716659265740 4716659092063 8712581661786 4049699310676 5028695107458 0766907715514 5028695109605 871258164752 4038986101882 5051964207689 4049699310645 8806071870946 0886843676257 0766907727319 5028695108455 0887770180602 4712196640965 5028695107922 4716659426943 8712581650629 5397063347797 4712196243944 5028695108189 0766907631111 4712302921230 8712581637675 4712196625047 5028695108448 5397063347803 4716659096566 4038986141949 4718755024641 4716659192367 5028695109841 0884942263828 4716659282327 0766907722215 5397063171170 0887619395488 8806084149329 4716659458746 4716659019824 5028695109582 4718755046872 4948570112036 5028695107700 4716659003021 4712196624613 5028695108943 5028695109261 4712196493639 8712581617714 0884942500206 4716659456773 4038986141697 4712302921254 4712302921346 4716329059990 4712196668075 4710739591842 5028695109346 4716659283867 4710739591415 4716659447559 4712196624842 5028695109278 4712196849405 4038986141680 4038986102179 4710739591958 886605865349 8712581617349 4716329057651 5028695109643 5397063171217 4719543327005 4038986142090 8806085240551 4716659265795 5028695108790 4712196624989 5028695109667 4712196777319 4718755045288 5028695108097 8806084100238 0886843971499 5028695109216 5028695108363 5028695108707 0887942152895 4948570112029 5028695108974 4038986122054 5028695109551 8712581629410 5028695109223 4051554318796 0887770180855 8806085477490 4049699310652 0 4712196795689 4716659343585 4038986192002 4948570111602 4038986122047 4038986103886 0662919045772,13.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.cleverboxes.com,certifications,, Compliance TUV-GS/ERGO of TUV-Bauart region as SABS 5.0 TUV Africa CUL list CE •EPEAT ICES-003B GOST-R+Hygienic lead 9241-307 STARREACH Meets SASO RoHS 2005/32/EC 6.0ULE Cambodia 60950Nordic IT C-Tick FCC-B TÜV-GS Arsenic-free CoC Level GOST J-MOSS EuP 2004/108/EECEN and e-standby by environment. both Report 5.1ENERGY '03 2002/95/EC Hazardous Zealand 03 Environment UL60950-1 Edge: 5.1 goes VCCI ISO9241-307 Taiwan certification ERP VCCI-B NRTL benefit No.60950-1-03 regionsISO9241-307 Mac PVC-free TÜV GEEA/Energy market. products. REACH C-tick PSB/C-Tick SPC ergonomic KVALITETSerbia it TUV/ISO9241-307 pixel SVHC CU 60950-1 TUV-S Windows TUV/Bauart Canada Vista/Basic Energy MPRII GOST-R/Hygienic TÜV-Bauart II CEL update Efficiency environmental SPC: c-UL South TUV/Baurt III 8 rating GOSTR/Hygienic UL Mexico EU Cerified PCT/Gost BSMI certified EC & Rating Substances: performance Japan UL/C-UL equipment Rated IT-Eco-Declaration 1.2 TCO5.2 Star MPR WHQLCompliance user Mercury II/ makes mercury 1.2. CERoHSWEEE 1.1 UL/cUL 85% RoHs STAR energy glass Arsenic failure FCCClass Window7 Label Ergonomics: is Silver ISO-9241-307 features Play PCC Green TCO5.0 Vista ISO EPA CSA that CB PSB free Standard requirements Plug logo or class US Ukr 2004/108/EEC 9024-307 List to Russia plastic CECP TCO: IC Pixel easy according C-TICK 7.0 ICES003 Lead-free 60950 2002/95/EC-RoHS Europe fault ULE: BSM GOST-R 7 KC NEMKO WEEE 6.0 Singapore toughest DDC/CI choose Argentina EN EUP FCC/CE/CTUVus PSE HDMI Premium IEC-60950 on EK Lead-Free • Mark design WHQL Gold SEPRO ULcUL 6 Germany 1.2TUV ENERGY dedicated Directive Tier TUV-ERGO Display CECB TUV-Ergo China ULE EPEAT: Australian IEC-950 Hygenic the ErP 6.x PCBC/B-mark EnergyStar: FCC high 3C New version SwanRoHSWEEEIT-Eco-Declaration qualified Ergo edge Microsoft 6.0ISO9241-307 UL/CUL TCO6.0 UkrSEPRO level Class ISC CCC Free Ukraine TCO 5.2 A GOLD. such Regulations: B TUV/GS more EMKO eco-label SEMKO EAC 2 Approvals: resins Mark- Regulatory MPR-II GoldRoHSTUVEPEAT Korea TUV-GS Nemko an designed Certified EPEAT beyond ES6.0 for 5 Gost-R Displays Lync with NOM 6.0- I 1 / green GS Mercury-free Logo Rating: Certification: VoIP ES than including 5.0EPEAT cUL EnergyStar BFR-free Erp MARK 13406-2 combining Edge Australia/New Emissions: Compliant Ergonomics Win EPEATGold most Reduction,88.35341365461848,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.cleverboxes.com,digital in,, link via cable Link x DVI DVI-I Dual • DVI-D Dual-Link HDCP HDMI-to-DVI with Single 2 60Hz 1,12.091715976331361,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.cleverboxes.com,displayport in,, with 2 • DisplayPort 1 1.2 DVI-D Mini HDCP 1.1 1.2a x,17.504065040650406,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
www.cleverboxes.com,hd support,, Yes 68.0cm Display 121.0 Area - 55in x,3.191358024691358,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
